,text,book,line,string
22559,UPS,2024,263,ἀμφί ξένος ἐμός ἤ πού ζώω τε καί εἰμί
22560,UPS,2024,264,ἦ ἤδη θνήσκω καί ἐν ᾍδης δόμος
22561,UPS,2024,265,ἐκ γάρ σύ ἐρῶ σύ δέ συντίθημι καί ἐγώ ἀκούω
22562,UPS,2024,266,ἀνήρ ποτ ἐκίζω φίλος ἐν πατρίς γαῖα
22563,UPS,2024,267,ἡμέτερος ἔρχομαι καί οὐ πω τις βροτός ἄλλος
22564,UPS,2024,268,ξένος τηλεδαπός φιλίω ἐμός ἱκνέομαι δῶμα
22565,UPS,2024,269,εὔχομαι δή ἐκ Ἰθάκη γένος εἰμί ἀτάρ φάσκω
22566,UPS,2024,270,Λαέρτης Ἀρκεισιάδης πατήρ εἰμί αὐτός
22567,UPS,2024,271,ὁ μέν ἐγώ πρός δῶμα ἄγω εὖ ἐκίζω
22568,UPS,2024,272,ἐνδυκέως φιλέω πολύς κατά οἶκος εἰμί
22569,UPS,2024,273,καί ἕ δῶρον πόρος ξεινήιον οἷος ἔοικα
22570,UPS,2024,274,χρυσός μέν ἕ δίδωμι εὐεργής ἑπτά τάλαντον
22571,UPS,2024,275,δίδωμι δέ ἕ κρατήρ πανάργυρος ἀνθεμόεις
22572,UPS,2024,276,δώδεκα δή ἁπλοίδας χλαῖνα τόσος δέ τάπης
22573,UPS,2024,277,τόσος δέ φάρος καλός τόσος ἑός ἐπί ὁ χιτών
22574,UPS,2024,278,χωρίς δή αὖτε γυνή ἀμύμων ἔργον οἶδα
22575,UPS,2024,279,τέσσαρες εἰδαλίμ ὅς ἐθέλω αὐτός αἱρέω
22576,UPS,2024,280,ὁ δή ἀμείβω ἔπειτα πατήρ κατά δάκρυον εἶβον
22577,UPS,2024,281,σύνος ἦ τοι μέν γαῖα ἱκάνω ὅς ἐρεείνω
22578,UPS,2024,282,ὑβριστής δή αὐτός καί ἀτάσθαλος ἀνήρ ἔχω
22579,UPS,2024,283,δῶρον δή ἐτώσιος οὗτος χαρίζομαι μυρία ὀπάζω
22580,UPS,2024,284,εἰ γάρ μιν ζωός γ κιχάνω Ἰθάκη ἐν δῆμος
22581,UPS,2024,285,ὁ ἄν σύ εὖ δῶρον ἀμείβω ἀποπέμπω
22582,UPS,2024,286,καί ξένια ἀγαθός ὁ γάρ θέμις ὅς τις ὑπάρχω
22583,UPS,2024,287,ἀλλά ἄγε ἐγώ ὅδε εἶπον καί ἀτρεκής καταλέγω
22584,UPS,2024,288,πόστος δή ἔτος εἰμί ὅτε ξενίζω ἐκεῖνος
22585,UPS,2024,289,σός ξένος δύστηνος ἐμός παίω εἰ ποτ εἰμί γε
22586,UPS,2024,290,δύσμορος ὅς πού τῆλε φίλος καί πατρίς αἶα
22587,UPS,2024,291,ἤ πού ἐν πόντος φαγεῖν ἰχθύς ἤ ἐπί χέρσος
22588,UPS,2024,292,θήρ καί οἰωνός ἕλωρ γίγνομαι οὐδέ ἕ μήτηρ
22589,UPS,2024,293,κλαίω περιστείλαμαι πατήρ θ ὅς μιν τίκτω
22590,UPS,2024,294,οὐδάω ἄλοχος πολύδωρος ἐχέφρων Πηνελόπεια
22591,UPS,2024,295,κώκυσ ἐν λέχος ἑός πόσις ὡς ἐπεοκέω
22592,UPS,2024,296,ὀφθαλμός καθείλω ὁ γάρ γέρας εἰμί θνήσκω
22593,UPS,2024,297,καί ἐγώ ὁ ἀγορεύω ἐτήτυμος ὅσφ εὖ οἶδα
22594,UPS,2024,298,τις πόθεν εἶμι ἀνήρ πόθις τοι πόλις ἠδέ τοκεύς
22595,UPS,2024,299,ποῦ δέ ναῦς ἵστημι θοή ὅς σι ἄγω δεῦρο
22596,UPS,2024,300,ἀντίθεος ς ἑταῖρος ἦ ἔμπορος ἔρχομαι
22597,UPS,2024,301,ναῦς ἐπ ἀλλότριος ὁ ζόν ἐκβαίνω βαίνω
22598,UPS,2024,302,ὁ δή ἀπαμείβομαι πρόσφημι πολύμητις Ὀδυσσεύς
22599,UPS,2024,303,τοιγάρ ἐγώ τοι πᾶς μάλ ἀτρεκής καταλέγω
22600,UPS,2024,304,εἰμί μέν ἐκ Ἀλύβας ὅθι κλυτός δῶμα ναίω
22601,UPS,2024,305,υἱός Ἀφείδας Πολυπημονίδης ἄναξ
22602,UPS,2024,306,ἀτάρ ἐγώ ξός ὄνος εἰμί Ἐπήριτος ἀλλά ἐγώ δαίμων
22603,UPS,2024,307,πλάγξ ἀπό Σικανίη δέρομαι ἔρχομαι οὐ ἐθέλω
22604,UPS,2024,308,ναῦς δέ ἐγώ ῆς ἵστημι ἐπ ἀγρώς νόσφι πόλις
22605,UPS,2024,309,ἀτάρ Ὀδυσσεύς ὅδε δή πέμπτος ἔτος εἰμί
22606,UPS,2024,310,ἐκ ὅς ἐκεῖθεν βαίνω καί ἐμός ἀπολήθω πάτρα
22607,UPS,2024,311,δύσμορος ἦ τε ἕ ἐσθλός εἰμί ὄρνις εἶμι
22608,UPS,2024,312,δεξιός ὅς χαίρω μέν ἐγώ ἀποπέμπω ἐκεῖνος
22609,UPS,2024,313,χαίρω δέ ἐκεῖνος εἶμι θυμός ἑός ἔτι ἐγώ ἔλπω
22610,UPS,2024,314,μίγνυμι ξένια εἰμί ἀγλαός δῶρον δίδωμι
22611,UPS,2024,315,ὡς φημί ὁ διδ ἄχος νεφέλη καλύπτω μέλας
22612,UPS,2024,316,ἀμφότερος δέ χείρ αἱρέω κόνις αἰθαλόεις
22613,UPS,2024,317,χέω κατά κεφαλή πολιός ἁδινός στεναχίζω
22614,UPS,2024,318,ὁ δή ὀρίνω θυμός ἀνά ῥίς δέ ἕ ἤδη
22615,UPS,2024,319,δριμύς μένος προτύπτω φίλος πατήρ εἰσοράω
22616,UPS,2024,320,κυνέω δέ μιν περιφύς ἐπιάλλομαι ἠδέ προσαυδάω
22617,UPS,2024,321,ἐκεῖνος μέν σύ οἶδα αὐτός ἐγώ πάτηρ ὅς σύ μεταλλάω
22618,UPS,2024,322,ἔρχομαι εἰκοστός ἔτος εἰς πατρίς γαῖα
22619,UPS,2024,323,ἀλλά ἴσχω κλαυθμός γόος τε δακρυόεις
22620,UPS,2024,324,ἐκ γάρ σύ ἐρῶ μάλα δέ χρή σπεύδω ἔμπας
22621,UPS,2024,325,μνηστήρ κατέπεφνον ἐν ἡμέτερος δόμος
22622,UPS,2024,326,λώβη τίνυμαι θυμαλγής καί κακός ἔργον
22623,UPS,2024,327,ὁ δή αὖ Λαέρτης ἀπαμείβομαι φωνέω τε
22624,UPS,2024,328,εἰ μέν δή Ὀδυσσεύς γε ἐμός παῖς ἐνθός ἱκάνω
22625,UPS,2024,329,σῆμα τίς ἐγώ νῦν εἶπον ἀριφραδής ὄφρα πείθω
22626,UPS,2024,330,ὁ δή ἀπαμείβομαι πρόσφημι πολύμητις Ὀδυσσεύς
22627,UPS,2024,331,οὐλά μέν πρῶτος ὅδε φράζω ὀφθαλμός
22628,UPS,2024,332,ὁ ἐν Παρνησός μ ἐλαύνω σῦς λευκός ὀδούς
22629,UPS,2024,333,οἴχομαι σύ δέ ἐγώ προίημι καί πότνια μήτηρ
22630,UPS,2024,334,εἰς πατήρ Αὐτόλυκος μήτηρ φίλος ὄφρα ἄν αἱρέω
22631,UPS,2024,335,δῶρον ὁ δεῦρο βλώσκω ἐγώ ὑπέχω καί κατανεύω
22632,UPS,2024,336,εἰ δή ἄγε τοι καί δέρδω ἐυκτίμενος καίω ἀλωή
22633,UPS,2024,337,εἶπον ὅς ἐγώ ποτ δίδωμι ἐγώ ζόν αἰτέω σύ ἕκαστος
22634,UPS,2024,338,παιδνός εἰμί κατά κῆπος ἐφέπω διά ζόν αὐτός
22635,UPS,2024,339,ἱκνέομαι σύ ἑός ὀνομάζω καί εἶπον ἕκαστος
22636,UPS,2024,340,ὄγχνη ἐγώ δίδωμι τρεισκαίδεκα καί δέκα μηλύς
22637,UPS,2024,341,συκέα τεσσαράκοντα ὄρχος δέ ἐγώ ὧδ ὀνομαίνω
22638,UPS,2024,342,δίδωμι πεντήκοντα διατρύγιος δέ ἕκαστος
22639,UPS,2024,343,ἵημι ἔνθα ἑός ἀνά σταφυλή παντοῖος εἰμί —
22640,UPS,2024,344,ὁπότε δή Ζεύς ὥρα ἐπιβρίθω ὕπερθεν
22641,UPS,2024,345,ὡς φημί ὁ διδ αὐτοῦ λύω γόνυ καί φίλος ἦτορ
22642,UPS,2024,346,σήματ ἀνάγνυμι ὁ ἕ ἔμπεδος φράζω Ὀδυσσεύς
22643,UPS,2024,347,ἀμφί δέ παῖς φίλος βάλλω πῆχυς ὁ δέ πρός ἕ
22644,UPS,2024,348,αἱρέω ἀποψύχω πολύτλας δῖος Ὀδυσσεύς
22645,UPS,2024,349,ἀτάρ ἐπεί ἄων ἀμπνέω καί εἰς φρήν θυμός ἀγείρω
22646,UPS,2024,350,ἐξαῦτις μῦθος ἀμείβω προσεῖπον
22647,UPS,2024,351,Ζεύς πάτηρ ἦ ἄρα ἔτ εἰμί θεός κατά μακρός Ὄλυμπος
22648,UPS,2024,352,εἰ ἐτεός μνηστήρ ἀτάσθαλος ὕβρις τίνω
22649,UPS,2024,353,νῦν δή αἰνός δείδω κατά φρήν μή τάχα πᾶς
22650,UPS,2024,354,ἐνθάδ ἐπέρχομαι Ἰθακήσιοι ἀγγελία δέ
22651,UPS,2024,355,πάντῃ ἐποτρύνω Κεφάλληνος πολία
22652,UPS,2024,356,ὁ δή ἀπαμείβομαι πρόσφημι πολύμητις Ὀδυσσεύς
22653,UPS,2024,357,θαρσέω μή σύ οὗτος μετά φρήν σός μέλω
22654,UPS,2024,358,ἀλλά εἶμι πρός οἶκος ὅς ἄρχατος ἐγγύθι κεῖμαι
22655,UPS,2024,359,ἔνθα δέ Τηλέμαχος καί βουκόλος ἠδέ συβώτης
22656,UPS,2024,360,προπέμπω ὡς ἄν δεῖπνον ἐφοπλίζω ταχύς
22657,UPS,2024,361,ὡς ἄρα φωνέω βαίνω πρός δῶμα καλός
22658,UPS,2024,362,ὁ δή ὅτε δή ὅς ἱκνέομαι δόμος εὖ ναιετάω
22659,UPS,2024,363,εὑρίσκω Τηλέμαχος καί βουκόλος ἠδέ συβώτης
22660,UPS,2024,364,τέμνω κρέας πολύς κερί-μντάομαι μιμέω αἶθοψ οἶνος
22661,UPS,2024,365,τόφρα δέ Λαέρτης μεγαλήτωρ ἑός ἐν οἶκος
22662,UPS,2024,366,ἀμφίπολος Σικελή λούω καί χρίω ἔλαιον
22663,UPS,2024,367,ἀμφί δή ἄρα χλαῖνα καλός βάλλω ἀτάρ Ἀθήνη
22664,UPS,2024,368,ἄγχι παρίστημι μέλε ἐλδαίνω ποιμήν λαός
22665,UPS,2024,369,μέγας δή ἤ πάρος καί πάσσω τίθημι εἶδον
22666,UPS,2024,370,ἐκ δή ἀσάμινθος βαίνω θαυμάζω δέ μιν φίλος υἱός
22667,UPS,2024,371,ὡς εἶδον ἀθάνατος θεός ἐναλίγκιος ἄντην
22668,UPS,2024,372,καί μιν φωνέω ἔπος πτερόεις προσαυδάω
22669,UPS,2024,373,ὦ πάτηρ ἦ μάλα τις σύ θεός αἰειγενετάος
22670,UPS,2024,374,εἶδος τε μέγεθος τε ἀμείνων τίθημι εἶδον
22671,UPS,2024,375,ὁ δή αὖ Λαέρτης πέπνυμαι ἀντίον αὐδάω
22672,UPS,2024,376,εἰ γάρ Ζεύς τε πάτηρ καί Ἀθήνη καί Ἀπόλλων
22673,UPS,2024,377,οἷος Νήρικος αἱρέω ἐυκτίμενος πτολίεθρον
22674,UPS,2024,378,ἀκτή ἤπειρος Κεφάλληνες ἀνάσσω
22675,UPS,2024,379,τοῖος εἰμί σύ χθιζός ἐν ἡμέτερος δόμος
22676,UPS,2024,380,τεύχω ἔχω ὦμος ἐφίστημι καί ἀμύνω
22677,UPS,2024,381,ἀνήρ μνηστήρ ὁ ἄν σφός γόνυ λύω
22678,UPS,2024,382,πολύς ἐν μέγαρον σύ δέ φρήν ἔνδον γηθέω
22679,UPS,2024,383,ὡς ἕ μέν τοιοῦτος πρός ἀλλήλων ἀγορεύω
22680,UPS,2024,384,ὁ δή ἐπεί οὖν παύω πόνος τεύχω τε δαίς
22681,UPS,2024,385,ἑξῆς ἕζομαι κατά κλισμός τε θρόνος τε
22682,UPS,2024,386,ἔνθα ἕ μέν δεῖπνον ἐπιχειρέω ἀγχίμολος δέ
22683,UPS,2024,387,εὔλομαι ὁ γέρων Δολίος σύν ζόν υἱός ὁ γέρων
22684,UPS,2024,388,ἐκ ἔργον μογέω ἐπεί προβλώσκω καλέω
22685,UPS,2024,389,μήτηρ γραῦς Σικελή ὅς σφεῖς τρέφω καί ἄρα γέρων
22686,UPS,2024,390,ἐνδυκέως κομέω ἐπεί κατά γῆρας μάρπτω
22687,UPS,2024,391,ὁ δή ὡς οὖν Ὀδυσσεύς εἶδον φράζω τε θυμός
22688,UPS,2024,392,ἵστημι ἐν μέγαρον τέθηπα ἀτάρ Ὀδυσσεύς
22689,UPS,2024,393,μειλίχιος ἔπος καθάπτω προσεῖπον
22690,UPS,2024,394,ὦ γέρων ἕζ ἐπί δεῖπνον ἀποκλελάω δέ θάμβος
22691,UPS,2024,395,δηρός γάρ σῖτος ἐπιχειρέω μέμαα
22692,UPS,2024,396,μίμνω ἐν μέγαρον σύ προσδέχομαι ἀεί
22693,UPS,2024,397,ὡς ἄρα φημί Δολίος ἑός ἰθύς κίω χείρ πετάννυμι
22694,UPS,2024,398,ἀμφότερος Ὀδυσσεύς δέ λαμβάνω κυνέω χεῖρ ἐπί καρπός
22695,UPS,2024,399,καί μιν φωνέω ἔπος πτερόεις προσαυδάω
22696,UPS,2024,400,ὦ φίλ ἐπεί νοστέω ἔλδομαι μαλθάνω ἐγώ
22697,UPS,2024,401,οὐ ἔτι οἴομαι θεός δέ σύ ἀνάγω αὐτός
22698,UPS,2024,402,οὖλέ τε καί μάλα χαίρω θεός δέ σύ ὄλβιος δίδωμι
22699,UPS,2024,403,καί ἐγώ ὁ ἀγορεύω ἐτήτυμος ὅσφ εὖ οἶδα
22700,UPS,2024,404,ἤ ἤδη σάφα οἶδα περίφρων Πηνελόπεια
22701,UPS,2024,405,νοστέω σύ δέρομαι ἦ ἄγγελος ὀτρύνω
22702,UPS,2024,406,ὁ δή ἀπαμείβομαι πρόσφημι πολύμητις Ὀδυσσεύς
22703,UPS,2024,407,ὦ γέρων ἤδη οἶδα τίς σύ χρή οὗτος πένομαι
22704,UPS,2024,408,ὡς φημί ὁ ἑός αὖθις ἄρα ἕζομαι εὔξεστος ἐπί δίφρος
22705,UPS,2024,409,ὡς ἑός αὔτως παῖς Δολίος κλυτός ἀνίημι Ὀδυσσεύς
22706,UPS,2024,410,δεικανάω ἔπος καί ἐν χείρ φύω
22707,UPS,2024,411,ἑξῆς δή ἕζομαι παρά Δολίος πατήρ σφός
22708,UPS,2024,412,ὡς ἕ μέν περί δεῖπνον ἐν μέγαρον πένομαι
22709,UPS,2024,413,Ὄσσα ἑός ἄρα ἄγγελος ὦκα κατά πόλις οἴχομαι πάντῃ
22710,UPS,2024,414,μνήστηρος στυγερός θάνατος καί κῆρ ἐμπούω
22711,UPS,2024,415,ὁ δή ἄρα ὁμῶς ἀίω φοιτάω ἄλλοθεν ἄλλος
22712,UPS,2024,416,μυχμός τε στοναχή τε δόμος προπαρίσκω Ὀδυσσεύς
22713,UPS,2024,417,ἐκ δέ νέκυς οἶκος φορέω καί θάπτω ἕκαστος
22714,UPS,2024,418,ὁ δι ἐκ ἄλλος πόλις οἶκόνδε ἕκαστος
22715,UPS,2024,419,πέμπω ἄγω ἁλιεύς θοός ἐπί ναῦς τίθημι
22716,UPS,2024,420,αὐτός δή εἰς ἀγορά κίω ἀθρόος ἀχεύω κῆρ
22717,UPS,2024,421,ἀτάρ ἐπεί ἄων ἀγείρω ὁμηγερής τος γίγνομαι
22718,UPS,2024,422,ὁ δή Εὐπείθης ἀνά ς ἵστημι καί μετεῖπον
22719,UPS,2024,423,παῖς γάρ ἕ ἄλαστος ἐν φρήν πένθος κεῖμαι
22720,UPS,2024,424,Ἀντίνοος ὁ πρῶτος ἐναίρω δῖος Ὀδυσσεύς
22721,UPS,2024,425,ὁ ὁ γε δάκρυον χέω ἀγοράομαι καί μετεῖπον
22722,UPS,2024,426,ὦ φίλος ἦ μέγας ἔργον ἀνήρ ὅς μήδομαι Ἀχαιός
22723,UPS,2024,427,ὁ μέν σύν ναῦς ἄγω πολύς τε καί ἐσθλός
22724,UPS,2024,428,ὄλλυμι μέν ναῦς γλαφυρός ἀπό ζόν ὄλλυμι λαός
22725,UPS,2024,429,ὁ δή ἔρχομαι κτείνω Κεφάλληνος ὅς ἄριστος
22726,UPS,2024,430,ἀλλά ἄγε πρίν οὗτος ἤ εἰς Πύλος ὦκα ἱκνέομαι
22727,UPS,2024,431,ἤ καί εἰς Ἤλις δῖος ὅθι κρατέω Ἐπειός
22728,UPS,2024,432,εἶμι ἦ καί ἔπειτα κατηφής εἰσοράω ἀεί
22729,UPS,2024,433,λώβη γάρ ὅδε ξός εἰμί καί εἰσοράω πυνθάνομαι
22730,UPS,2024,434,εἰ δή μή παῖς τε κασίγνητος τε φονεύς
22731,UPS,2024,435,τίνω οὐ ἄν ἐγώ γε μετά φρήν ἡδύς γίγνομαι
22732,UPS,2024,436,ζώω ἀλλά ταχύς θνήσκω φθίω μέτειμι
22733,UPS,2024,437,ἀλλά εἶμι μή φθάνω περαιόω ἐκεῖνος
22734,UPS,2024,438,ὡς φημί δάκρυον χέω οἶκτος ζόν αἱρέω πᾶς Ἀχαιός
22735,UPS,2024,439,ἀγχίμολος δέ σφεῖς ἔρχομαι Μέδων καί θεῖος ἀοιδός
22736,UPS,2024,440,ἐκ μέγαρον Ὀδυσσεύς ἐπεί σφεῖς ὕπνος ἀνίημι
22737,UPS,2024,441,ἵστημι δή ἐν μέσος τάφος ἑός αἱρέω ἀνήρ ἕκαστος
22738,UPS,2024,442,ὁ δέ καί μετεῖπον Μέδων πέπνυμαι οἶδα
22739,UPS,2024,443,κλύω δή νῦν ἐγώ Ἰθακήσιοι οὐ γάρ Ὀδυσσεύς
22740,UPS,2024,444,ἀθάνατος ἀέκητι θεός ὅς μήδομαι ἔργον
22741,UPS,2024,445,αὐτός ἐγώ εἶδον θεός ἄμβροτος ὅς ὅς Ὀδυσσεύς
22742,UPS,2024,446,ἐγγύθεν ἵστημι καί Μέντωρ πᾶς ἔοικα
22743,UPS,2024,447,ἀθάνατος δέ θεός τοτέ μέν προπάροιθ Ὀδυσσεύς
22744,UPS,2024,448,φαίνω θαρσύνω τοτέ δέ μνηστήρ ὀρίνω
22745,UPS,2024,449,θύνω κατά μέγαρον ὁ ἑός ἀγχιστῖνος πίπτω
22746,UPS,2024,450,ὡς φημί ὁ δή ἄρα πᾶς ὑπό χλωρός δέος αἱρέω
22747,UPS,2024,451,ὁ δέ καί μετεῖπον γέρων ἥρως Ἁλιθέρσης
22748,UPS,2024,452,Μαστορίδης ὁ γάρ οἶος ὁράω πρόσω καί ὀπίσω
22749,UPS,2024,453,ὁ σφεῖς εὐφρονέων ἀγοράομαι καί μετεῖπον
22750,UPS,2024,454,κλύω δή νῦν ἐγώ Ἰθακήσιοι ὅτι ἄν εἶπον
22751,UPS,2024,455,ὑμέτερος κακότης φίλος ὅδε ἔργον γίγνομαι
22752,UPS,2024,456,οὐ γάρ ἐγώ πείθω οὐ Μέντωρ ποιμήν λαός
22753,UPS,2024,457,ὑμέτερος παῖς καταπαύω ἀφροσύνη
22754,UPS,2024,458,ὁ μέγας ἔργον ῥέζω ἀτασθαλία κακός
22755,UPS,2024,459,κτῆμα κείρω καί ἀτιμάζω ἄκοιτις
22756,UPS,2024,460,ἀνήρ ἀριστεύς ὁ ζόν οὐκέτι φημί νέομαι
22757,UPS,2024,461,καί νῦν ὧδε γίγνομαι πείθω ἐγώ ὡς ἀγορεύω
22758,UPS,2024,462,μή εἶμι μή πού τις ἐπίσπαστος κακός εὑρίσκω
22759,UPS,2024,463,ὡς φημί ἕ ζόν ἄρα ἀναίσσω μέγας ἀλαλητός
22760,UPS,2024,464,ἡμίσις πλείων ὁ ζόν ἀθρόος αὐτόθι μίμνω
22761,UPS,2024,465,οὐ γάρ σφεῖς ἁνδάνω μῦθος ἐν φρήν ἀνίημι Εὔπειθος
22762,UPS,2024,466,πείθω αἶψα διδ ἔπος ἐπί τεῦχος σεύω
22763,UPS,2024,467,ἀτάρ ἐπεί ἄων ἕννυμι περί χρώς νῶροψ χαλκός
22764,UPS,2024,468,ἀθρόος ἠγερέθομαι πρό ἄστυ εὐρύχορος
22765,UPS,2024,469,ὁ δή Εὐπείθης ἡγέομαι νηπιέη
22766,UPS,2024,470,φημί δή ὁ γε τίνω παῖς φόνος οὐ ἄρα μέλλω
22767,UPS,2024,471,ἄψ ἀπονοστέω ἀνίημι αὐτός πότμος ἐφέπω
22768,UPS,2024,472,ἀτάρ Ἀθήνη Ζεύς Κρονίων προσαυδάω
22769,UPS,2024,473,ὦ πάτηρ ἡμέτερος Κρονίδης ὕπατος κρείων
22770,UPS,2024,474,εἶπον ἐγώ ἐρώ τίς νῦν σύ νόος ἔνδοθι κεύθω
22771,UPS,2024,475,ἤ προτέρω πόλεμος τε κακός καί φύλοπις αἰνός
22772,UPS,2024,476,τυγχάνω ἦ φιλότης μετά ἀμφότερος τίθημι
22773,UPS,2024,477,ὁ δή ἀπαμείβομαι πρόσφημι νεφεληγερέτα Ζεύς
22774,UPS,2024,478,τέκνον ἐμός τίς ἐγώ οὗτος διείρομαι ἠδέ μεταλλάω
22775,UPS,2024,479,οὐ γάρ δή οὗτος μέν βουλεύω νόος αὐτός
22776,UPS,2024,480,ὡς ἦ σύ κεῖνος Ὀδυσσεύς ἀποτίνω ἔρχομαι
22777,UPS,2024,481,ἔρδω ὅπως ἐθέλω ἐρῶ τε τοι ὡς ἐπέοικε
22778,UPS,2024,482,ἐπεί δή μνηστήρ τίνω δῖος Ὀδυσσεύς
22779,UPS,2024,483,ὅρκιον πιστός τέμνω ὁ μέν βασιλεύω ἀεί
22780,UPS,2024,484,ἐγώ δή αὖ παῖς τε κασίγνητος τε φόνος
22781,UPS,2024,485,ἔκλην θέω ὁ διδ ἀλλήλων φιλέω
22782,UPS,2024,486,ὡς ὁ πάρος πλοῦτος δέ καί εἰρήνη ἅλις εἰμί
22783,UPS,2024,487,ὡς εἶπον ὀτρύνω πάρος μέμαα Ἀθήνη ν
22784,UPS,2024,488,βαίνω δέ κατά Ὄλυμπος κάρηνον ἀίσσω
22785,UPS,2024,489,ὁ δή ἐπεί οὖν σῖτος μελίφρων ἐκ ἔρος ἵημι
22786,UPS,2024,490,ὁ δή ἄρα μῦθος ἄρχω πολύτλας δῖος Ὀδυσσεύς
22787,UPS,2024,491,ἐξέρχομαι τις εἶδον μή δή σχεδόν εἰμί κίω
22788,UPS,2024,492,ὡς ἔφατ ἐκ ζόν υἱός Δολίος κίω ὡς κελεύω
22789,UPS,2024,493,ἵστημι δή ἄρα ἐπ οὐδός εἶμι ὁ δέ σχεδόν εἰσοράω πᾶς
22790,UPS,2024,494,αἶψα δή Ὀδυσσεύς ἔπος πτερόεις προσαυδάω
22791,UPS,2024,495,ὅδε δή ἐγγύς ἕος ἀλλά ὁπλίζω ταχύς
22792,UPS,2024,496,ὡς ἔφαθ ἕ ζόν ὄρνυμι καί ἐν τεῦχος δύω
22793,UPS,2024,497,τέσσαρες εἰμί Ὀδυσσεύς ἕξ ζόν υἱός ὁ Δολίος
22794,UPS,2024,498,ἐν δι ἄρα Λαέρτης Δολίος τος εἰς τεῦχος δύω
22795,UPS,2024,499,καί πολιός πέρ εἰμί ἀναγκαῖος πολεμιστής
22796,UPS,2024,500,ἀτάρ ἐπεί ἄων ἕννυμι περί χρώς νῶροψ χαλκός
22797,UPS,2024,501,ὀίσσω ἄρα θύρα ἐκ ζόν εἶμι ἄρχω ἑός Ὀδυσσεύς
22798,UPS,2024,502,ὁ δή ἐπ ἀγχίμολος θυγάτηρ Ζεύς ἔρχομαι Ἀθήνη
22799,UPS,2024,503,Μέντωρ εἴδομαι ἠμέν δέμας ἠδέ καί αὐδή
22800,UPS,2024,504,ὁ μέν εἶδον γηθέω πολύτλας δῖος Ὀδυσσεύς
22801,UPS,2024,505,αἶψα δέ Τηλέμαχος προσφωνέω ἑός φίλος υἱός
22802,UPS,2024,506,Τηλέμαχ ἤδη μέν ὅδε γ εἴδομαι αὐτός ἐπέρχομαι
22803,UPS,2024,507,ἀνήρ μάρναμαι ἵνα τε κρίνω ἄριστος
22804,UPS,2024,508,μή τις καταισχύνω πατήρ γένος ὁ ὁ πάρος πέρ
22805,UPS,2024,509,ἀλκή τ ἠνορέη τε κάθω πᾶς ἐπ αἶα
22806,UPS,2024,510,ὁ δή αὖ Τηλέμαχος πέπνυμαι ἀντίον αὐδάω
22807,UPS,2024,511,ὁράω εἰ ἐκ ἐθέλω πάτηρ φίλος ὁ ἐπί θυμός
22808,UPS,2024,512,οὐ τις καταισχύνω τεός γένος ὡς ἀγορεύω
22809,UPS,2024,513,ὡς φημί Λαέρτης ζόν χαίρω καί μῦθος εἶπον
22810,UPS,2024,514,τις νῦν ἐγώ ἡμέρα ὅδε θεός φίλος ἦ μάλα χαίρω
22811,UPS,2024,515,υἱός ς υἱωνός τίς ἀρετή περί δῆρις ἔχω
22812,UPS,2024,516,ὁ δέ παρίστημι πρόσφημι γλαυκῶπις Ἀθήνη
22813,UPS,2024,517,ὦ Ἀρκεισιάδης πᾶς πολύς φίλτα ἑταῖρος
22814,UPS,2024,518,εὔχομαι κόρη γλαυκῶπις καί Ζεύς πατήρ
22815,UPS,2024,519,αἶψα μάλ ἀναπάλλω προίημι δολιχόσκιος ἔγχος
22816,UPS,2024,520,ὡς φημί καί ὅς ἐμπνέω μένος μέγας Παλλάς Ἀθήνη
22817,UPS,2024,521,εὔχομαι ζόν ἄρα ἔπειτα Ζεύς κόρη μέγας
22818,UPS,2024,522,αἶψα μάλ ἀναπάλλω προίημι δολιχόσκιος ἔγχος
22819,UPS,2024,523,καί βάλλω Εὔπειθος κόρυς διά χαλκοπάρῃος
22820,UPS,2024,524,ὁ δή οὐ ἔγχος ῥύομαι διαπρό δέ εἶμι χαλκός
22821,UPS,2024,525,δουπέω δέ πίπτω ἀραβέω δέ τεῦχος ἐπ αὐτός
22822,UPS,2024,526,ἐν δή πίπτω πρόμαχος Ὀδυσσεύς καί φαίδιμος υἱός
22823,UPS,2024,527,τύπτω δέ ξίφος τε καί ἔγχος ἀμφίγυος
22824,UPS,2024,528,καί νῦν ἄν δή πᾶς ὄλλυμι καί τίθημι ἄνοστος
22825,UPS,2024,529,εἰ μή Ἀθήνη κόρη Ζεύς αἰγίοχος
22826,UPS,2024,530,αὔω φωνή κατά ἔχω λαός ἅπας
22827,UPS,2024,531,ἴσχω πόλεμος Ἰθακήσιοι ἀργαλέος
22828,UPS,2024,532,ὡς ἄν ἀναιμωτί γε διακρίνω ταχύς
22829,UPS,2024,533,ὡς φημί Ἀθήνη ὁ δέ χλωρός δέος αἱρέω
22830,UPS,2024,534,ὁ δή ἄρα δείδω ἐκ χείρ πέτομαι τεῦχος
22831,UPS,2024,535,πᾶς δή ἐπί χθών πίπτω θεά ὄψ φωνέω
22832,UPS,2024,536,πρός δέ πόλις τρωπάω λιλαίομαι βίοτος
22833,UPS,2024,537,σμερδαλέος δή βοάω πολύτλας δῖος Ὀδυσσεύς
22834,UPS,2024,538,οἰμάω δέ εἴλω ὡς μιμέω ἀετός ὑψιπέτης
22835,UPS,2024,539,καί τότε δή Κρονίδης ἀφίημι ψολόεις κεραυνός
